Petja,Hhh,Lari,0,Gadukino_city,2,3,1854337888,1997-01-23,37
Pafnutiy,Zuzin,Givi,0,Gadukino_city,4,2,1053831484,1987-11-01,38
Modest,Svintus,Qwer,0,Gadukino_city,4,7,427374027,1995-08-19,39
Osja,Pupkin,Asdf,0,Gadukino_city,1,1,1541860740,1998-04-14,40
Lev,Aaa,Zxcv,0,Gadukino_city,2,2,289949206,1986-08-22,41
Evlampij,Bbb,Bnmm,0,Gadukino_city,4,2,506608475,1985-04-18,42
Sigizmund,Ccc,Jkld,0,Gadukino_city,2,8,568034757,1991-09-02,43
Foma,Ddd,Dghgj,0,Gadukino_city,1,8,438480719,1998-03-06,44
Vanja,Fff,Fofon,0,Gadukino_city,1,6,1160949571,1988-11-02,45
Petja,Ggg,Coco,0,Gadukino_city,4,7,1419426210,1996-06-22,46
Pafnutiy,Hhh,Rrrrr,0,Gadukino_city,1,4,2005110574,1990-10-26,47
Modest,Zuzin,Pushh,0,Gadukino_city,1,8,921371191,1995-04-27,48
Osja,Svintus,Xyz,0,Gadukino_city,4,4,483729580,1986-05-25,49
Lev,Pupkin,Lari,0,Gadukino_city,2,2,1059160318,1990-09-10,50
Evlampij,Aaa,Givi,0,Gadukino_city,1,2,110340813,1995-08-07,51
Sigizmund,Bbb,Qwer,0,Gadukino_city,1,2,597032950,1992-09-03,52
Foma,Ccc,Asdf,0,Gadukino_city,1,5,1354239867,1995-10-07,53
Vanja,Ddd,Zxcv,0,Gadukino_city,2,3,409136058,1999-04-14,54
Petja,Fff,Bnmm,0,Gadukino_city,3,8,335609799,1998-10-07,55
Pafnutiy,Ggg,Jkld,0,Gadukino_city,2,5,1373710760,1990-05-14,56
Modest,Hhh,Dghgj,0,Gadukino_city,2,7,1055004514,1993-11-06,57
Osja,Zuzin,Fofon,0,Gadukino_city,2,2,835651700,1997-11-08,58
Lev,Svintus,Coco,0,Gadukino_city,4,1,28965554,1986-05-18,59
Evlampij,Pupkin,Rrrrr,0,Gadukino_city,3,4,633039429,1999-03-25,60
Sigizmund,Aaa,Pushh,0,Gadukino_city,1,7,1056156354,1990-07-16,61
Foma,Bbb,Xyz,0,Gadukino_city,3,9,651117842,1991-07-06,62
Vanja,Ccc,Lari,0,Gadukino_city,4,1,166149983,1988-02-24,63
Petja,Ddd,Givi,0,Gadukino_city,1,6,1419049895,1992-01-19,64
Pafnutiy,Fff,Qwer,0,Gadukino_city,2,3,1778672116,1992-08-16,65
Modest,Ggg,Asdf,0,Gadukino_city,2,3,1865588915,1993-08-27,66
Osja,Hhh,Zxcv,0,Gadukino_city,4,1,1741892354,1985-07-11,67
Lev,Zuzin,Bnmm,0,Gadukino_city,2,5,404082339,1989-05-11,68
Evlampij,Svintus,Jkld,0,Gadukino_city,1,7,849815774,1987-03-17,69
Sigizmund,Pupkin,Dghgj,0,Gadukino_city,3,8,636290601,1995-10-02,70
Foma,Aaa,Fofon,0,Gadukino_city,4,9,464305338,1995-08-27,71
Vanja,Bbb,Coco,0,Gadukino_city,4,6,1829465728,1986-02-07,72
Petja,Ccc,Rrrrr,0,Gadukino_city,4,8,1704364781,1997-02-08,73
Pafnutiy,Ddd,Pushh,0,Gadukino_city,3,2,484230349,1995-07-05,74
Modest,Fff,Xyz,0,Gadukino_city,1,2,147672196,1997-10-07,75
Osja,Ggg,Lari,0,Gadukino_city,3,2,253913429,1995-01-22,76
Lev,Hhh,Givi,0,Gadukino_city,4,9,1593726747,1986-03-15,77
Evlampij,Zuzin,Qwer,0,Gadukino_city,4,2,6244771,1992-07-09,78
Sigizmund,Svintus,Asdf,0,Gadukino_city,3,4,605921146,1995-05-20,79
Foma,Pupkin,Zxcv,0,Gadukino_city,1,3,1256857977,1990-03-16,80
Vanja,Aaa,Bnmm,0,Gadukino_city,1,6,1206346598,1998-01-08,81
Petja,Bbb,Jkld,0,Gadukino_city,2,8,687943352,1993-02-10,82
Pafnutiy,Ccc,Dghgj,0,Gadukino_city,3,9,1427142452,1987-02-27,83
Modest,Ddd,Fofon,0,Gadukino_city,1,8,2102006696,1989-02-08,84
Osja,Fff,Coco,0,Gadukino_city,3,9,1807941527,1990-07-14,85
Lev,Ggg,Rrrrr,0,Gadukino_city,4,5,287535261,1988-09-06,86
Evlampij,Hhh,Pushh,0,Gadukino_city,3,9,1584707946,1995-01-11,87
Sigizmund,Zuzin,Xyz,0,Gadukino_city,1,5,659101528,1997-11-20,88
Foma,Svintus,Lari,0,Gadukino_city,4,3,2050350521,1995-10-12,89
Vanja,Pupkin,Givi,0,Gadukino_city,1,1,810479820,1989-09-26,90
Petja,Aaa,Qwer,0,Gadukino_city,3,5,774975035,1993-02-03,91
Pafnutiy,Bbb,Asdf,0,Gadukino_city,3,1,1740164136,1999-10-01,92
Modest,Ccc,Zxcv,0,Gadukino_city,2,3,2045645717,1995-04-25,93
Osja,Ddd,Bnmm,0,Gadukino_city,4,9,1536379312,1998-10-02,94
Lev,Fff,Jkld,0,Gadukino_city,2,8,1994529469,1994-11-25,95
Evlampij,Ggg,Dghgj,0,Gadukino_city,1,4,1422450907,1988-07-07,96
Sigizmund,Hhh,Fofon,0,Gadukino_city,2,8,1707862643,1990-05-27,97
Foma,Zuzin,Coco,0,Gadukino_city,1,1,1143447368,1993-06-01,98
Vanja,Svintus,Rrrrr,0,Gadukino_city,3,8,1731532517,1999-07-21,99
Petja,Pupkin,Pushh,0,Gadukino_city,3,5,1424447869,1988-06-24,100
Pafnutiy,Aaa,Xyz,0,Gadukino_city,3,7,1013114073,1996-01-02,101
Modest,Bbb,Lari,0,Gadukino_city,2,6,713261225,1995-01-14,102
Osja,Ccc,Givi,0,Gadukino_city,3,9,1079651874,1993-11-08,103
Lev,Ddd,Qwer,0,Gadukino_city,4,3,797390655,1993-03-04,104
Evlampij,Fff,Asdf,0,Gadukino_city,1,7,1452336418,1992-05-15,105
Sigizmund,Ggg,Zxcv,0,Gadukino_city,2,1,1718323660,1992-09-18,106
Foma,Hhh,Bnmm,0,Gadukino_city,1,1,87926833,1992-09-03,107
Vanja,Zuzin,Jkld,0,Gadukino_city,3,7,1822020926,1996-04-10,108
Petja,Svintus,Dghgj,0,Gadukino_city,4,5,1220079633,1985-04-19,109
Pafnutiy,Pupkin,Fofon,0,Gadukino_city,3,3,1406037364,1987-09-22,110
Modest,Aaa,Coco,0,Gadukino_city,3,2,1180978304,1985-05-05,111
Osja,Bbb,Rrrrr,0,Gadukino_city,2,2,934541639,1987-05-06,112
Lev,Ccc,Pushh,0,Gadukino_city,3,5,319026160,1999-05-20,113
Evlampij,Ddd,Xyz,0,Gadukino_city,2,1,709952735,1996-07-07,114
Sigizmund,Fff,Lari,0,Gadukino_city,3,3,1793768877,1992-03-12,115
Foma,Ggg,Givi,0,Gadukino_city,3,1,1317808444,1987-11-13,116
Vanja,Hhh,Qwer,0,Gadukino_city,2,2,350152277,1997-06-15,117
Petja,Zuzin,Asdf,0,Gadukino_city,2,4,1388879760,1999-04-04,118
Pafnutiy,Svintus,Zxcv,0,Gadukino_city,2,6,38035805,1985-05-13,119
Modest,Pupkin,Bnmm,0,Gadukino_city,1,9,1376315648,1988-11-22,120
Osja,Aaa,Jkld,0,Gadukino_city,3,4,25058211,1999-07-24,121
Lev,Bbb,Dghgj,0,Gadukino_city,2,7,1677933719,1991-02-24,122
Evlampij,Ccc,Fofon,0,Gadukino_city,3,9,517011656,1995-05-23,123
Sigizmund,Ddd,Coco,0,Gadukino_city,4,9,1408630609,1997-02-07,124
Foma,Fff,Rrrrr,0,Gadukino_city,4,3,2129880623,1997-03-26,125
Vanja,Ggg,Pushh,0,Gadukino_city,2,9,1495535019,1990-09-22,126
Petja,Hhh,Xyz,0,Gadukino_city,3,4,1265169629,1999-05-10,127
Pafnutiy,Zuzin,Lari,0,Gadukino_city,3,4,746917825,1985-10-27,128
Modest,Svintus,Givi,0,Gadukino_city,1,3,1160584894,1999-11-27,129
Osja,Pupkin,Qwer,0,Gadukino_city,1,7,1523662903,1990-06-23,130
Lev,Aaa,Asdf,0,Gadukino_city,2,4,535100126,1996-06-08,131
Evlampij,Bbb,Zxcv,0,Gadukino_city,3,1,1701977697,1999-08-19,132
Sigizmund,Ccc,Bnmm,0,Gadukino_city,4,5,1431828365,1987-11-05,133
Foma,Ddd,Jkld,0,Gadukino_city,2,8,529909011,1988-07-22,134
Vanja,Fff,Dghgj,0,Gadukino_city,3,1,1404882321,1993-06-21,135
Petja,Ggg,Fofon,0,Gadukino_city,2,3,1657773865,1991-01-13,136
Pafnutiy,Hhh,Coco,0,Gadukino_city,3,5,557045318,1986-06-16,137
Modest,Zuzin,Rrrrr,0,Gadukino_city,2,9,1263847556,1995-10-05,138
Osja,Svintus,Pushh,0,Gadukino_city,2,8,1118000086,1987-10-26,139
Lev,Pupkin,Xyz,0,Gadukino_city,1,7,2111295872,1996-07-20,140
Evlampij,Aaa,Lari,0,Gadukino_city,3,5,1571659355,1999-02-22,141
Sigizmund,Bbb,Givi,0,Gadukino_city,3,5,1961573182,1992-08-14,142
Foma,Ccc,Qwer,0,Gadukino_city,3,6,958463316,1995-04-02,143
Vanja,Ddd,Asdf,0,Gadukino_city,4,5,1747814305,1998-06-06,144
Petja,Fff,Zxcv,0,Gadukino_city,1,7,2129919438,1987-10-17,145
Pafnutiy,Ggg,Bnmm,0,Gadukino_city,4,3,1971244980,1985-04-19,146
Modest,Hhh,Jkld,0,Gadukino_city,3,3,449342736,1999-05-27,147
Osja,Zuzin,Dghgj,0,Gadukino_city,4,1,1406914422,1990-08-22,148
Lev,Svintus,Fofon,0,Gadukino_city,1,8,732614975,1994-02-21,149
Evlampij,Pupkin,Coco,0,Gadukino_city,4,6,1116041748,1999-11-12,150
Sigizmund,Aaa,Rrrrr,0,Gadukino_city,1,7,108106023,1993-11-12,151
Foma,Bbb,Pushh,0,Gadukino_city,4,3,1491110905,1989-06-19,152
Vanja,Ccc,Xyz,0,Gadukino_city,1,3,98244408,1998-03-10,153
Petja,Ddd,Lari,0,Gadukino_city,2,4,652470751,1988-11-09,154
Pafnutiy,Fff,Givi,0,Gadukino_city,3,5,617409729,1991-08-22,155
Modest,Ggg,Qwer,0,Gadukino_city,2,1,1312575758,1985-06-17,156
Osja,Hhh,Asdf,0,Gadukino_city,1,5,18846742,1988-07-08,157
Lev,Zuzin,Zxcv,0,Gadukino_city,2,1,714632537,1991-10-26,158
Evlampij,Svintus,Bnmm,0,Gadukino_city,2,5,1569412729,1990-09-26,159
Sigizmund,Pupkin,Jkld,0,Gadukino_city,2,2,1278079808,1992-07-23,160
Foma,Aaa,Dghgj,0,Gadukino_city,1,8,793591475,1993-09-06,161
Vanja,Bbb,Fofon,0,Gadukino_city,1,4,354491815,1995-04-15,162
Petja,Ccc,Coco,0,Gadukino_city,4,8,231665102,1998-10-08,163
Pafnutiy,Ddd,Rrrrr,0,Gadukino_city,1,1,1304446310,1987-09-13,164
Modest,Fff,Pushh,0,Gadukino_city,3,4,761747015,1992-04-20,165
Osja,Ggg,Xyz,0,Gadukino_city,3,3,583044507,1991-09-03,166
Lev,Hhh,Lari,0,Gadukino_city,1,3,1978306467,1988-08-10,167
Evlampij,Zuzin,Givi,0,Gadukino_city,1,4,81823321,1986-08-02,168
Sigizmund,Svintus,Qwer,0,Gadukino_city,1,7,1905797717,1991-06-18,169
Foma,Pupkin,Asdf,0,Gadukino_city,1,8,2043893172,1985-11-24,170
Vanja,Aaa,Zxcv,0,Gadukino_city,1,4,333140912,1994-04-10,171
Petja,Bbb,Bnmm,0,Gadukino_city,3,3,1697606519,1986-03-03,172
Pafnutiy,Ccc,Jkld,0,Gadukino_city,3,3,395369953,1997-05-14,173
Modest,Ddd,Dghgj,0,Gadukino_city,2,4,1429708819,1985-05-26,174
Osja,Fff,Fofon,0,Gadukino_city,1,6,1499894074,1987-02-15,175
Lev,Ggg,Coco,0,Gadukino_city,2,6,2081474350,1991-07-15,176
Evlampij,Hhh,Rrrrr,0,Gadukino_city,4,3,1620223659,1990-11-15,177
Sigizmund,Zuzin,Pushh,0,Gadukino_city,1,8,1668399576,1991-07-24,178
Foma,Svintus,Xyz,0,Gadukino_city,1,9,1128775756,1994-07-10,179
Vanja,Pupkin,Lari,0,Gadukino_city,4,1,267958315,1990-11-08,180
Petja,Aaa,Givi,0,Gadukino_city,1,8,663258144,1989-06-05,181
Pafnutiy,Bbb,Qwer,0,Gadukino_city,3,1,1108079882,1988-10-01,182
Modest,Ccc,Asdf,0,Gadukino_city,1,6,346508565,1986-08-25,183
Osja,Ddd,Zxcv,0,Gadukino_city,4,1,1332344363,1992-05-10,184
Lev,Fff,Bnmm,0,Gadukino_city,2,4,1138394000,1985-04-19,185
Evlampij,Ggg,Jkld,0,Gadukino_city,2,5,31056590,1986-09-23,186
Sigizmund,Hhh,Dghgj,0,Gadukino_city,4,1,936474598,1993-10-23,187
Foma,Zuzin,Fofon,0,Gadukino_city,3,1,331824632,1991-05-10,188
Vanja,Svintus,Coco,0,Gadukino_city,1,7,537386537,1992-09-05,189
Petja,Pupkin,Rrrrr,0,Gadukino_city,4,4,1537477909,1987-03-25,190
Pafnutiy,Aaa,Pushh,0,Gadukino_city,3,8,1032281982,1985-08-09,191
Modest,Bbb,Xyz,0,Gadukino_city,4,4,879929279,1999-02-18,192
Osja,Ccc,Lari,0,Gadukino_city,1,1,1453234025,1993-03-11,193
Lev,Ddd,Givi,0,Gadukino_city,1,2,932001660,1989-07-07,194
Evlampij,Fff,Qwer,0,Gadukino_city,3,6,1841120727,1994-05-08,195
Sigizmund,Ggg,Asdf,0,Gadukino_city,3,4,878164645,1992-06-12,196
Foma,Hhh,Zxcv,0,Gadukino_city,2,3,237941773,1999-09-07,197
Vanja,Zuzin,Bnmm,0,Gadukino_city,2,4,1587008164,1991-09-15,198
Petja,Svintus,Jkld,0,Gadukino_city,3,6,584675660,1989-08-18,199
Pafnutiy,Pupkin,Dghgj,0,Gadukino_city,4,8,473885152,1991-02-07,200
Modest,Aaa,Fofon,0,Gadukino_city,3,4,326163863,1997-09-09,201
Osja,Bbb,Coco,0,Gadukino_city,1,6,1680330827,1997-07-01,202
Lev,Ccc,Rrrrr,0,Gadukino_city,1,8,598900491,1990-07-25,203
Evlampij,Ddd,Pushh,0,Gadukino_city,3,9,990276466,1997-01-26,204
Sigizmund,Fff,Xyz,0,Gadukino_city,2,4,1419935027,1999-03-16,205
Foma,Ggg,Lari,0,Gadukino_city,3,2,1452490827,1985-10-15,206
Vanja,Hhh,Givi,0,Gadukino_city,4,2,2006424171,1998-04-22,207
Petja,Zuzin,Qwer,0,Gadukino_city,3,5,1328675206,1987-07-17,208
Pafnutiy,Svintus,Asdf,0,Gadukino_city,1,3,1864019713,1990-05-07,209
Modest,Pupkin,Zxcv,0,Gadukino_city,3,9,1505275481,1986-10-27,210
Osja,Aaa,Bnmm,0,Gadukino_city,4,1,660095153,1992-05-11,211
Lev,Bbb,Jkld,0,Gadukino_city,3,6,1474146822,1987-05-03,212
Evlampij,Ccc,Dghgj,0,Gadukino_city,3,4,827872752,1990-01-21,213
Sigizmund,Ddd,Fofon,0,Gadukino_city,1,7,123744832,1988-06-22,214
Foma,Fff,Coco,0,Gadukino_city,1,1,2093524151,1993-04-22,215
Vanja,Ggg,Rrrrr,0,Gadukino_city,2,4,1018529837,1986-08-14,216
Petja,Hhh,Pushh,0,Gadukino_city,2,6,1537375026,1988-03-23,217
Pafnutiy,Zuzin,Xyz,0,Gadukino_city,4,1,288192697,1985-04-16,218
Modest,Svintus,Lari,0,Gadukino_city,1,2,869559558,1998-11-19,219
Osja,Pupkin,Givi,0,Gadukino_city,3,5,928016650,1987-09-24,220
Lev,Aaa,Qwer,0,Gadukino_city,1,8,767977362,1987-02-06,221
Evlampij,Bbb,Asdf,0,Gadukino_city,4,4,2090055713,1999-04-24,222
Sigizmund,Ccc,Zxcv,0,Gadukino_city,2,7,1527041431,1995-06-07,223
Foma,Ddd,Bnmm,0,Gadukino_city,2,9,118264149,1995-08-12,224
Vanja,Fff,Jkld,0,Gadukino_city,2,7,1473937642,1995-05-02,225
Petja,Ggg,Dghgj,0,Gadukino_city,4,2,350755218,1996-05-06,226
Pafnutiy,Hhh,Fofon,0,Gadukino_city,1,3,1535501302,1985-04-22,227
Modest,Zuzin,Coco,0,Gadukino_city,2,5,2094018102,1998-08-20,228
Osja,Svintus,Rrrrr,0,Gadukino_city,3,4,777244695,1998-06-25,229
Lev,Pupkin,Pushh,0,Gadukino_city,4,9,723462872,1985-07-02,230
Evlampij,Aaa,Xyz,0,Gadukino_city,2,5,2109421350,1995-10-16,231
Sigizmund,Bbb,Lari,0,Gadukino_city,3,2,140001277,1985-05-16,232
Foma,Ccc,Givi,0,Gadukino_city,1,3,1827233425,1996-02-25,233
Vanja,Ddd,Qwer,0,Gadukino_city,2,3,251590427,1987-03-03,234
Petja,Fff,Asdf,0,Gadukino_city,1,6,1833589378,1996-05-09,235
Pafnutiy,Ggg,Zxcv,0,Gadukino_city,1,7,266672301,1998-02-05,236
Modest,Hhh,Bnmm,0,Gadukino_city,2,4,1349933679,1987-03-24,237
Osja,Zuzin,Jkld,0,Gadukino_city,4,2,212001854,1994-02-22,238
Lev,Svintus,Dghgj,0,Gadukino_city,3,7,334946530,1985-07-03,239
Evlampij,Pupkin,Fofon,0,Gadukino_city,3,9,77685824,1993-09-15,240
Sigizmund,Aaa,Coco,0,Gadukino_city,3,4,632968378,1986-08-26,241
Foma,Bbb,Rrrrr,0,Gadukino_city,4,6,1511534935,1998-10-06,242
Vanja,Ccc,Pushh,0,Gadukino_city,3,5,1096071521,1993-01-04,243
Petja,Ddd,Xyz,0,Gadukino_city,1,3,468339716,1998-10-21,244
Pafnutiy,Fff,Lari,0,Gadukino_city,3,4,293523033,1999-01-01,245
Modest,Ggg,Givi,0,Gadukino_city,3,7,282150631,1995-04-14,246
Osja,Hhh,Qwer,0,Gadukino_city,3,1,1839666003,1992-05-27,247
Lev,Zuzin,Asdf,0,Gadukino_city,4,9,1682372759,1989-05-07,248
Evlampij,Svintus,Zxcv,0,Gadukino_city,3,9,1599505574,1997-03-05,249
Sigizmund,Pupkin,Bnmm,0,Gadukino_city,4,9,258488988,1999-10-05,250
Foma,Aaa,Jkld,0,Gadukino_city,1,1,894731495,1987-08-11,251
Vanja,Bbb,Dghgj,0,Gadukino_city,1,1,1260644593,1989-08-24,252
Petja,Ccc,Fofon,0,Gadukino_city,3,1,1685060881,1988-06-16,253
Pafnutiy,Ddd,Coco,0,Gadukino_city,2,6,580302865,1994-05-01,254
Modest,Fff,Rrrrr,0,Gadukino_city,2,9,1385713522,1988-07-26,255
Osja,Ggg,Pushh,0,Gadukino_city,1,5,673826918,1996-02-08,256
Lev,Hhh,Xyz,0,Gadukino_city,1,9,1438563520,1996-08-12,257
Evlampij,Zuzin,Lari,0,Gadukino_city,1,2,10018905,1996-08-24,258
Sigizmund,Svintus,Givi,0,Gadukino_city,4,9,611331358,1997-01-19,259
Foma,Pupkin,Qwer,0,Gadukino_city,1,2,1802048560,1992-03-03,260
Vanja,Aaa,Asdf,0,Gadukino_city,3,4,1630557410,1986-02-24,261
Petja,Bbb,Zxcv,0,Gadukino_city,2,9,1231424841,1990-06-21,262
Pafnutiy,Ccc,Bnmm,0,Gadukino_city,2,3,1913402549,1999-11-03,263
Modest,Ddd,Jkld,0,Gadukino_city,3,5,623656613,1988-10-21,264
Osja,Fff,Dghgj,0,Gadukino_city,3,5,571312863,1998-03-17,265
Lev,Ggg,Fofon,0,Gadukino_city,3,2,617053691,1986-04-27,266
Evlampij,Hhh,Coco,0,Gadukino_city,4,3,809262686,1999-07-04,267
Sigizmund,Zuzin,Rrrrr,0,Gadukino_city,3,4,1738857795,1995-07-25,268
Foma,Svintus,Pushh,0,Gadukino_city,2,5,987735344,1990-05-19,269
Vanja,Pupkin,Xyz,0,Gadukino_city,3,7,1611237308,1994-11-24,270
Petja,Aaa,Lari,0,Gadukino_city,2,5,924804724,1987-06-08,271
Pafnutiy,Bbb,Givi,0,Gadukino_city,3,6,1084313845,1993-07-19,272
Modest,Ccc,Qwer,0,Gadukino_city,4,3,1657142285,1995-11-07,273
Osja,Ddd,Asdf,0,Gadukino_city,3,6,288170082,1991-05-14,274
Lev,Fff,Zxcv,0,Gadukino_city,1,6,1802188343,1987-07-18,275
Evlampij,Ggg,Bnmm,0,Gadukino_city,1,9,1235030004,1996-03-25,276
Sigizmund,Hhh,Jkld,0,Gadukino_city,2,3,1065445828,1990-04-27,277
Foma,Zuzin,Dghgj,0,Gadukino_city,4,8,443164584,1991-04-24,278
Vanja,Svintus,Fofon,0,Gadukino_city,4,3,532039802,1992-06-15,279
Petja,Pupkin,Coco,0,Gadukino_city,2,5,29785598,1988-09-01,280
Pafnutiy,Aaa,Rrrrr,0,Gadukino_city,2,5,1223283316,1986-08-18,281
Modest,Bbb,Pushh,0,Gadukino_city,4,9,1170816260,1998-08-10,282
Osja,Ccc,Xyz,0,Gadukino_city,3,1,1600348720,1997-02-17,283
Lev,Ddd,Lari,0,Gadukino_city,3,3,1391297328,1993-03-11,284
Evlampij,Fff,Givi,0,Gadukino_city,2,5,1167701581,1986-02-02,285
Sigizmund,Ggg,Qwer,0,Gadukino_city,4,2,1264116735,1989-07-20,286
Foma,Hhh,Asdf,0,Gadukino_city,4,8,542135598,1988-04-11,287
Vanja,Zuzin,Zxcv,0,Gadukino_city,3,2,365484507,1994-10-07,288
Petja,Svintus,Bnmm,0,Gadukino_city,3,3,1253754766,1999-04-18,289
Pafnutiy,Pupkin,Jkld,0,Gadukino_city,2,1,497290163,1994-11-14,290
Modest,Aaa,Dghgj,0,Gadukino_city,4,3,1190702765,1989-09-21,291
Osja,Bbb,Fofon,0,Gadukino_city,4,5,778066773,1995-07-23,292
Lev,Ccc,Coco,0,Gadukino_city,4,6,682616320,1996-07-14,293
Evlampij,Ddd,Rrrrr,0,Gadukino_city,1,1,1432531551,1999-09-10,294
Sigizmund,Fff,Pushh,0,Gadukino_city,1,5,824109247,1985-06-15,295
Foma,Ggg,Xyz,0,Gadukino_city,2,7,562965120,1985-11-08,296
Vanja,Hhh,Lari,0,Gadukino_city,2,1,1334176208,1989-01-21,297
Petja,Zuzin,Givi,0,Gadukino_city,3,6,1913552067,1993-08-25,298
Pafnutiy,Svintus,Qwer,0,Gadukino_city,2,5,1612009190,1993-09-22,299
Modest,Pupkin,Asdf,0,Gadukino_city,1,8,704223653,1993-11-06,300
Osja,Aaa,Zxcv,0,Gadukino_city,1,7,836331001,1988-02-02,301
Lev,Bbb,Bnmm,0,Gadukino_city,1,7,1378815157,1987-09-25,302
Evlampij,Ccc,Jkld,0,Gadukino_city,4,4,1626470379,1998-09-06,303
Sigizmund,Ddd,Dghgj,0,Gadukino_city,2,7,2073824572,1985-05-03,304
Foma,Fff,Fofon,0,Gadukino_city,2,3,2121856384,1986-04-07,305
Vanja,Ggg,Coco,0,Gadukino_city,2,6,1960149522,1987-05-02,306
Petja,Hhh,Rrrrr,0,Gadukino_city,4,8,1779029968,1996-04-17,307
Pafnutiy,Zuzin,Pushh,0,Gadukino_city,1,3,2103229433,1992-02-07,308
Modest,Svintus,Xyz,0,Gadukino_city,2,7,560895656,1994-01-08,309
Osja,Pupkin,Lari,0,Gadukino_city,3,7,1188614166,1991-02-13,310
Lev,Aaa,Givi,0,Gadukino_city,2,2,1101507047,1992-03-25,311
Evlampij,Bbb,Qwer,0,Gadukino_city,3,8,209052422,1990-04-01,312
Sigizmund,Ccc,Asdf,0,Gadukino_city,4,1,487505115,1999-02-23,313
Foma,Ddd,Zxcv,0,Gadukino_city,4,3,54654487,1998-09-15,314
Vanja,Fff,Bnmm,0,Gadukino_city,1,4,1248584202,1999-06-27,315
Petja,Ggg,Jkld,0,Gadukino_city,3,7,2066524293,1993-07-14,316
Pafnutiy,Hhh,Dghgj,0,Gadukino_city,2,5,1472824515,1998-06-05,317
Modest,Zuzin,Fofon,0,Gadukino_city,3,2,1420121609,1986-09-14,318
Osja,Svintus,Coco,0,Gadukino_city,3,9,1099934912,1998-07-09,319
Lev,Pupkin,Rrrrr,0,Gadukino_city,3,4,546958478,1995-06-20,320
Evlampij,Aaa,Pushh,0,Gadukino_city,1,7,147452536,1999-02-20,321
Sigizmund,Bbb,Xyz,0,Gadukino_city,3,7,1011650953,1985-03-16,322
Foma,Ccc,Lari,0,Gadukino_city,3,9,1461988862,1985-08-10,323
Vanja,Ddd,Givi,0,Gadukino_city,1,5,1136974784,1989-10-24,324
Petja,Fff,Qwer,0,Gadukino_city,3,6,992550324,1986-05-08,325
Pafnutiy,Ggg,Asdf,0,Gadukino_city,4,2,451387330,1994-03-18,326
